Study_Hours_Per_Day,Extracurricular_Hours_Per_Day,Sleep_Hours_Per_Day,Social_Hours_Per_Day,Physical_Activity_Hours_Per_Day,Stress_Level,Gender,Grades
5.9,0.1,9.5,0,8.5,Low,Male,6.98
8.7,0.6,9.6,4.6,0.5,High,Female,8.93
5,3.9,9.4,5.1,0.6,Low,Female,7.45
8.3,1.4,9.5,1.4,3.4,High,Female,7.65
9.6,0.6,6.1,3.3,4.4,High,Female,8.68
8.8,2.5,6.2,0,6.5,High,Female,8.22
9.5,1.6,7.6,2.5,2.8,High,Female,9.25
7.2,3.1,7.6,1.9,4.2,Moderate,Female,6.98
5.7,2.6,8.4,4.5,2.8,Low,Female,7.35
7.5,3.6,9.7,2.6,0.6,Moderate,Male,7.1
9.9,1.1,6,2.7,4.3,High,Male,9.2
5.3,3.9,7.9,3.3,3.6,Low,Male,6.98
5.2,2.4,8.6,2.5,5.3,Low,Male,8.02
8.8,0.9,6.1,1,7.2,High,Female,8.82
9.1,1.5,7.9,4,1.5,High,Male,8.22
6.2,0.7,9.9,3.7,3.5,Moderate,Female,6.82
6.3,2,6.6,1,8.1,Moderate,Male,7.72
6.3,0.1,8.5,3,6.1,Moderate,Male,7.48
5.5,3,5.1,1.5,8.9,High,Male,6.65
9.5,2.9,5.4,4.9,1.3,High,Female,9.18
8,2.7,10,0.8,2.5,Moderate,Male,8
8.1,1.8,5.2,0.1,8.8,High,Female,8.2
7.8,2.2,5.2,2.8,6,High,Female,7.5
9.6,1.6,8.1,3.7,1,High,Male,8.65
9.3,1.6,9.4,0.9,2.8,High,Male,9.22
6.4,0.2,9,2.5,5.9,Moderate,Male,7.02
9.5,3.3,7.8,2.1,1.3,High,Female,8.2
7.4,1.6,9.6,0.7,4.7,Moderate,Male,6.88
7.5,1.8,7.6,0.8,6.3,Moderate,Female,7.32
7.6,1,5.9,0.4,9.1,High,Female,7.65
8.1,2.9,8.4,2.2,2.4,High,Male,8.8
6.9,1.5,8.2,3,4.4,Moderate,Male,7.48
8.2,1.2,5.1,5.3,4.2,High,Female,7.98
6.1,3.7,8.6,4.3,1.3,Moderate,Female,6.98
7.6,0.7,6.5,1.9,7.3,Moderate,Female,7.5
5.8,0.8,8.9,1,7.5,Low,Male,7.22
9.9,1.3,5.6,3.4,3.8,High,Female,8.57
9.5,3.1,8.1,1,2.3,High,Male,8.12
8.4,2.9,9.8,0.8,2.1,High,Female,8.2
5.1,2.2,8.5,4.7,3.5,Low,Female,6.6
7.6,1.3,9.3,2.7,3.1,Moderate,Male,7.45
9,2.3,8.9,1.3,2.5,High,Female,8.1
7.7,0.9,7.4,1.9,6.1,Moderate,Male,8.28
6.3,3.9,5.8,4.7,3.3,High,Male,6.82
5.2,1.6,9.7,0.1,7.4,Low,Female,7.38
7.9,2,9.4,0.4,4.3,Moderate,Male,8.55
8.3,3.8,9.1,0.1,2.7,High,Male,8.7
7.4,1.6,6.6,2.7,5.7,Moderate,Female,7.2
9.9,0.4,9.6,2,2.1,High,Male,7.72
8.1,3.3,6.8,2.5,3.3,High,Male,7.15
9.6,3.3,5.5,0.6,5,High,Male,7.98
7.1,0.4,8.1,0.9,7.5,Moderate,Female,7.55
6.6,2.7,7.4,5.9,1.4,Moderate,Male,7.48
9.4,1.4,5.2,5.1,2.9,High,Female,8.98
9.5,0.9,9.5,1.3,2.8,High,Female,8.1
9.9,1.1,9.8,0.2,3,High,Male,8.85
7.4,0.9,8.5,1.1,6.1,Moderate,Male,8.7
7.8,1,9.8,0.2,5.2,Moderate,Male,7.6
7.1,0.9,7.5,5.2,3.3,Moderate,Female,7.3
8.6,2.3,5.4,4.2,3.5,High,Male,8.45
6.3,1.7,6.8,5.2,4,Moderate,Male,7.1
5.6,2.3,5.7,4.2,6.2,High,Male,7.02
7.4,3.7,7.6,2.6,2.7,Moderate,Male,8.22
7.9,2.8,5.5,4.9,2.9,High,Male,7.58
8.9,1.5,5.5,3.8,4.3,High,Female,8.28
9.4,3.6,9.8,1,0.2,High,Female,8.3
8,2.4,6.8,5.4,1.4,Moderate,Male,8.55
7.5,1.9,10,2.3,2.3,Moderate,Male,7.85
9.1,3.1,8.9,2.1,0.8,High,Male,7.75
6.3,3.4,9.5,0.9,3.9,Moderate,Male,7.42
8.2,2.2,5.3,4.5,3.8,High,Female,8.57
7.5,2.6,7.5,3,3.4,Moderate,Male,7.55
5.8,0.8,9.9,0.9,6.6,Low,Female,6.78
6.3,2.4,8.1,0.9,6.3,Moderate,Female,7.68
6.2,1.2,9.7,5,1.9,Moderate,Male,7.65
8.5,0.3,7.1,3.4,4.7,High,Female,8.07
8,1.3,8.9,4.9,0.9,Moderate,Female,7.32
6.6,3.4,5.5,5,3.5,High,Female,7.25
9.5,1.5,6.4,3,3.6,High,Female,9.65
7.3,1.4,8.5,4.6,2.2,Moderate,Male,8.2
7,2.7,7.4,6,0.9,Moderate,Male,7.12
8.6,3.8,9.2,2.2,0.2,High,Female,8.15
6.3,1.5,5.1,3.1,8,High,Male,8.02
7.5,2.1,9.9,4.1,0.4,Moderate,Male,7.6
7.1,1.4,9,3.1,3.4,Moderate,Male,7.12
7.9,3.4,9,0.5,3.2,Moderate,Male,7.7
6.5,0.2,7.4,2.1,7.8,Moderate,Male,8.3
6.3,2.8,8.8,1.5,4.6,Moderate,Female,6.62
6.2,0,6.2,0.8,10.8,Moderate,Male,7.85
8.1,0.7,7.6,3.5,4.1,High,Male,7.6
9,1.7,7.3,3.1,2.9,High,Male,8.95
